247,20,252,172,73,208,252,146,1,106,255,252
245,80,253,216,72,112,253,56,0,138,255,147
246,228,254,216,72,252,253,40,253,151,255,170
245,240,254,252,74,32,252,217,252,193,255,167
249,184,255,92,73,180,253,42,2,181,255,144
246,104,255,24,73,220,253,39,1,179,255,123
248,60,255,64,73,200,253,67,1,83,255,162
247,8,255,148,73,184,253,74,0,128,255,116
247,200,255,172,73,144,252,239,255,112,255,159
246,160,255,80,73,204,252,214,0,43,255,119
247,116,254,144,73,68,253,17,0,158,255,162
247,12,254,232,74,176,252,245,1,178,255,77
248,36,0,80,72,184,253,94,0,98,254,237
246,12,255,184,72,240,253,59,255,141,254,240
247,188,255,132,74,72,253,45,255,176,255,111
246,116,254,60,74,164,253,77,254,234,254,103
250,112,255,128,73,252,254,73,251,125,249,4
249,104,254,60,73,152,0,191,247,227,240,243
251,224,254,208,75,44,3,11,247,13,237,61
249,204,0,108,72,252,2,60,248,146,238,72
249,116,1,92,75,148,3,104,253,55,246,23
247,132,2,28,73,240,2,95,2,169,255,64
250,68,2,236,73,168,1,208,5,83,5,198
248,208,2,108,73,136,255,107,4,194,7,221
252,100,3,132,73,28,254,103,4,63,6,200
249,52,2,116,72,232,252,60,3,34,4,156
250,252,3,20,73,80,251,153,3,77,3,204
251,96,3,164,74,8,250,171,3,182,3,104
248,192,2,116,73,132,250,67,4,177,4,34
247,36,2,56,73,216,250,42,5,137,5,146
247,12,1,196,73,40,250,30,4,192,6,201
249,156,4,4,71,100,247,156,5,99,7,22
248,168,6,140,65,152,234,188,255,102,2,28
17,60,246,148,127,255,14,130,7,122,10,230
249,148,7,192,91,144,0,140,4,204,1,155
254,132,3,172,86,40,252,160,254,48,255,144
247,196,255,100,76,24,252,9,254,128,255,132
245,144,255,56,71,240,252,244,0,46,255,146
247,108,254,136,72,68,252,188,0,155,255,122
247,32,254,108,73,244,252,213,1,185,255,183
248,104,254,224,73,100,252,184,1,245,255,163
248,216,255,176,74,16,252,240,1,142,255,137
246,160,254,232,74,56,252,248,1,41,255,181
247,196,254,216,73,140,252,223,2,56,255,114
247,0,254,240,74,48,252,241,2,83,255,123
246,48,255,244,73,180,253,40,253,122,255,147
247,76,255,216,74,96,252,174,246,201,255,144
253,4,254,208,73,144,252,213,249,169,255,166
253,36,255,16,74,76,253,21,10,134,255,133
248,36,254,188,73,196,253,18,17,128,255,126
242,32,255,76,73,36,253,8,12,44,255,127
238,140,255,8,72,180,253,23,251,247,255,142
244,104,254,196,73,160,252,246,238,108,255,179
2,104,255,0,73,188,253,54,251,255,255,212
253,112,255,212,73,172,252,236,15,189,255,141
236,144,255,68,73,36,252,135,8,54,255,14
244,212,255,4,71,184,253,71,238,37,254,225
1,204,254,88,74,36,254,96,246,166,255,237
253,224,0,0,74,220,252,58,14,47,255,151
239,20,0,28,72,220,252,67,10,166,254,213
245,220,254,160,72,36,253,93,248,254,255,226
254,124,255,80,74,148,253,65,5,102,255,177
241,216,254,216,73,180,251,226,10,245,255,96
240,84,254,60,72,32,253,13,242,42,255,229
2,148,0,12,74,180,254,162,246,142,0,20
254,76,255,228,73,240,252,36,10,95,255,132
239,52,254,184,72,232,251,212,15,170,255,45
240,132,254,44,74,0,252,225,245,215,255,174
0,12,254,204,73,100,254,80,245,16,0,3
254,176,255,104,73,200,252,78,10,52,255,124
245,16,254,168,72,236,252,114,21,36,255,123
236,116,254,204,73,92,253,1,253,217,255,135
247,204,255,252,73,112,253,4,240,161,255,215
0,64,255,24,74,116,253,40,255,83,255,192
252,116,255,196,73,184,252,159,12,165,255,183
242,188,255,120,73,12,252,186,14,23,255,112
238,48,254,232,72,232,252,187,252,33,255,165
245,80,255,24,73,160,252,189,240,119,255,126
249,100,254,56,74,36,253,69,245,92,0,5
1,100,255,104,73,16,253,95,10,80,255,223
247,240,255,184,74,32,253,29,17,179,255,154
238,196,255,96,74,4,252,173,10,95,255,135
238,144,254,184,72,76,252,195,249,132,255,123
246,80,255,252,73,20,253,24,237,111,255,141
0,20,254,52,74,116,253,95,250,133,255,195
252,164,255,96,74,68,252,159,8,149,255,174
247,4,255,52,73,16,252,240,17,46,255,143
242,112,255,244,72,204,253,14,13,139,255,156
239,224,255,140,72,204,252,210,254,213,255,108
243,236,0,20,73,80,253,64,243,190,255,135
251,4,255,12,73,96,252,219,245,0,255,174
253,180,255,36,74,0,252,182,4,135,255,168
247,140,254,128,72,124,253,11,15,88,255,226
243,124,249,208,73,60,252,199,27,151,2,32
231,144,255,204,73,180,252,233,10,115,255,108
238,60,0,4,72,132,252,236,239,166,255,136
250,16,0,28,72,148,252,135,238,108,255,200
249,0,255,24,73,240,252,235,255,15,255,159
249,108,255,156,72,152,252,208,11,30,255,183
238,236,254,200,73,128,252,200,14,23,255,123
236,116,255,60,72,168,252,223,249,168,255,148
252,92,254,220,73,132,252,185,246,239,255,136
248,100,255,140,73,40,253,43,6,44,255,180
250,80,0,32,72,20,253,90,16,72,255,172
235,100,255,132,72,124,252,213,6,227,255,110
243,168,255,120,73,60,252,149,248,147,255,168
246,80,254,220,73,72,252,211,255,208,255,171
241,252,254,168,72,108,252,206,3,208,255,162
242,0,255,16,72,148,252,239,254,50,255,135
245,112,254,176,73,8,252,211,255,85,255,174
247,0,255,100,73,32,252,250,9,112,255,166
236,136,255,36,71,220,253,29,7,224,255,115
239,192,255,124,72,60,252,160,247,175,255,192
246,124,254,104,72,216,252,177,250,156,255,150
248,24,255,136,72,108,252,243,7,191,255,148
240,88,255,20,71,240,253,17,12,29,255,131
235,240,255,0,72,252,252,236,2,167,255,139
238,220,255,124,72,32,252,179,249,136,255,161
242,252,254,148,72,160,252,157,249,67,255,155
248,24,255,4,73,204,253,14,1,89,255,162
244,84,255,40,73,188,252,242,11,71,255,161
239,44,255,44,72,148,252,237,12,227,255,132
238,56,255,0,71,220,252,243,5,125,255,168
240,184,255,72,71,100,252,230,0,147,255,174
239,92,254,224,72,4,252,246,255,198,255,172
238,156,254,140,70,180,252,208,252,155,255,149
242,136,255,136,72,60,252,250,252,12,255,152
242,92,255,120,72,176,252,226,251,142,255,153
241,60,254,216,72,208,252,172,249,226,255,179
245,76,254,152,72,184,252,210,254,141,255,181
244,4,254,144,72,88,252,230,6,206,255,174
241,44,255,16,72,16,252,234,6,178,255,157
238,92,255,92,72,172,253,12,0,141,255,127
241,168,255,160,72,168,252,175,247,11,255,173
246,136,254,172,73,12,252,144,248,184,255,162
248,232,255,40,73,176,253,25,9,59,255,185
237,244,255,56,72,16,253,81,17,16,255,95
231,100,255,68,72,32,252,144,247,92,255,217
246,244,255,76,72,220,252,86,236,183,255,180
254,120,255,36,72,224,252,215,253,178,255,169
243,88,254,164,72,116,253,160,17,130,255,97
232,80,0,44,72,128,253,40,248,172,254,177
245,124,254,196,73,100,252,208,236,248,255,240
3,228,254,144,71,68,253,7,1,104,255,251
248,180,255,36,72,52,253,150,24,79,255,153
230,140,255,180,72,80,253,124,3,29,254,150
244,16,255,212,72,188,252,95,241,109,0,101
255,132,254,84,71,104,252,254,255,3,0,11
249,124,255,52,72,76,253,21,18,236,255,123
230,52,254,212,71,160,253,66,6,23,255,59
241,224,255,112,72,172,252,170,241,154,255,226
250,88,254,160,73,68,252,177,252,137,255,202
246,40,254,208,74,0,253,43,14,155,255,160
234,132,254,204,72,132,253,59,8,176,255,123
238,176,255,120,72,68,252,117,241,68,255,173
252,208,254,248,73,192,252,106,251,26,255,187
247,72,255,156,71,244,253,78,20,85,255,85
230,224,254,196,73,72,253,62,11,222,255,74
238,40,254,252,71,172,252,120,243,138,0,18
250,36,255,68,72,232,252,151,250,84,255,175
247,172,255,12,72,248,253,69,13,67,255,131
232,4,255,36,72,96,252,250,8,154,255,52
233,132,255,84,72,40,251,215,234,173,255,235
253,64,255,56,72,156,252,188,240,74,255,158
252,28,254,176,72,120,253,34,11,29,255,155
236,60,255,112,73,4,253,189,17,167,255,61
233,172,255,200,72,252,252,146,238,166,255,16
250,140,255,232,69,220,252,32,239,218,255,225
3,100,255,88,72,196,253,99,22,183,255,95
228,88,255,96,72,100,254,28,25,127,254,161
233,48,0,48,70,176,251,147,238,51,0,169
255,64,247,252,79,124,253,194,245,52,255,54
252,40,0,0,73,64,253,221,15,240,255,231
228,208,255,192,72,216,253,149,3,65,255,28
244,40,0,60,73,208,251,202,233,192,1,30
0,56,0,64,71,188,252,173,249,120,0,23
252,244,255,40,73,156,252,216,14,125,255,134
236,152,255,152,71,240,253,225,18,73,255,51
234,44,0,56,72,72,252,69,234,126,254,157
4,64,254,124,80,124,253,46,239,23,254,176
0,232,254,232,72,180,253,176,11,172,255,83
238,212,255,180,71,108,254,40,26,139,255,86
231,64,1,164,71,188,253,115,236,154,253,12
0,48,250,152,71,196,251,236,240,200,4,23
253,212,0,12,73,200,252,210,9,26,255,169
244,172,255,132,72,168,253,197,27,98,255,120
225,56,0,172,72,208,253,60,247,9,253,23
248,168,0,100,73,48,251,218,233,243,2,203
8,188,254,156,70,112,252,127,255,198,0,142
250,252,254,236,72,88,252,163,23,33,255,70
229,12,255,104,71,132,253,80,8,112,255,33
239,72,0,148,71,12,251,166,228,14,0,71
250,96,254,76,71,100,253,171,243,29,254,191
253,192,253,204,71,252,253,206,16,181,0,14
230,20,254,172,72,132,253,229,15,239,254,233
238,240,0,8,70,200,252,40,231,117,255,83
1,220,250,104,73,252,253,2,241,200,254,32
252,204,254,32,73,52,253,236,16,148,255,32
238,204,255,4,70,124,253,108,25,190,255,117
224,108,254,212,74,44,253,121,239,118,253,33
250,200,254,80,73,156,251,168,238,89,3,250
250,144,254,208,73,216,252,137,7,120,255,187
245,144,0,116,71,64,253,216,27,194,255,166
224,252,255,184,72,100,253,43,253,65,253,198
249,0,0,212,72,52,251,99,236,32,2,239
6,236,255,128,66,236,251,193,253,121,0,68
249,32,254,48,72,40,252,83,20,2,255,132
229,192,254,24,72,32,254,48,14,203,254,250
231,208,0,104,71,192,252,129,226,48,254,23
11,60,254,184,67,72,252,60,240,56,255,22
3,16,255,180,75,44,253,243,14,173,255,22
247,36,255,244,72,44,253,52,24,218,255,180
235,152,255,84,72,232,252,165,16,1,255,135
239,116,255,100,72,100,252,183,6,239,255,169
240,16,255,148,71,128,253,5,7,174,255,130
239,60,255,184,71,228,252,240,0,115,255,149
240,208,255,88,72,32,252,219,255,142,255,145
237,248,254,240,71,16,253,28,252,236,255,130
233,12,0,28,71,44,252,48,227,184,255,226
249,208,254,36,71,140,252,116,232,99,255,188
252,180,254,196,73,156,252,236,251,60,255,174
250,236,254,160,72,160,253,21,17,49,255,109
244,48,255,68,72,72,253,157,27,251,255,139
235,136,255,148,72,104,253,125,17,175,255,100
235,184,255,84,71,96,252,222,254,137,255,177
240,156,255,140,72,72,252,194,249,206,255,151
238,124,255,148,71,252,252,186,240,206,255,170
245,184,255,144,73,24,252,146,236,86,255,170
251,172,254,236,71,200,253,36,252,192,255,168
253,172,254,220,73,228,253,82,19,188,255,170
244,28,253,192,73,180,253,58,36,125,255,145
228,156,255,136,68,240,253,144,27,252,255,110
225,12,0,48,69,184,252,172,245,82,255,200
237,100,255,68,70,76,252,177,226,113,255,136
245,16,255,128,73,148,252,130,230,108,255,187
251,96,255,76,74,12,252,82,243,56,255,172
251,20,254,168,73,228,252,231,4,162,255,166
247,144,255,172,72,164,253,102,20,90,255,129
236,156,255,156,71,104,253,119,16,89,255,126
232,64,0,32,71,236,252,110,239,4,255,224
249,20,255,208,73,16,252,56,230,53,255,173
0,56,255,132,73,104,252,167,248,8,255,151
254,72,255,128,73,68,253,13,14,65,255,162
245,4,255,8,72,76,253,81,25,220,255,146
231,216,255,20,71,76,253,108,14,123,255,115
234,40,255,160,72,24,252,13,237,149,255,205
247,152,255,8,73,120,252,86,231,130,255,182
253,200,254,180,73,128,252,175,248,144,255,155
253,56,254,100,74,12,253,54,16,24,255,140
244,0,254,184,72,140,253,108,28,164,255,144
230,20,255,32,71,180,253,100,12,18,255,84
234,48,254,232,72,24,252,77,234,101,255,250
250,68,255,56,73,188,252,132,232,239,255,160
254,68,254,184,74,60,252,160,0,102,255,154
251,104,255,44,72,240,253,10,20,83,255,146
238,112,254,212,71,212,253,167,24,231,255,98
229,128,255,136,71,240,252,255,249,111,255,204
244,224,255,108,73,0,252,61,231,154,255,220
253,180,255,52,73,120,252,127,244,35,255,163
252,60,255,136,74,0,253,7,9,156,255,152
247,20,255,20,72,212,253,66,21,193,255,110
235,132,255,184,71,12,253,115,12,193,255,88
235,108,255,48,71,200,252,157,238,138,255,216
248,204,255,64,73,136,252,146,235,122,255,183
254,200,254,132,74,144,252,185,0,146,255,135
252,36,255,0,73,172,253,57,20,41,255,169
241,64,255,0,72,216,253,132,24,192,255,91
229,208,255,108,71,144,253,79,252,237,255,154
243,56,255,132,72,4,252,50,230,101,255,217
254,244,255,72,73,80,252,54,243,149,255,142
254,140,255,152,73,128,252,229,10,236,255,155
247,152,255,184,72,92,253,54,26,92,255,188
234,232,255,200,72,40,253,53,19,167,255,53
231,148,255,204,71,104,252,81,240,232,255,187
247,116,254,216,72,148,252,80,230,36,255,215
254,152,255,84,72,212,252,148,250,12,255,144
253,100,0,12,74,80,253,72,17,31,255,135
241,196,255,68,72,104,253,174,25,99,255,122
227,188,255,148,72,32,253,64,250,139,255,49
244,60,255,180,71,248,252,153,229,72,255,180
253,220,255,72,74,124,252,163,244,108,255,133
255,68,255,172,73,128,253,20,11,152,255,173
247,36,254,192,73,4,253,147,26,60,255,159
230,176,255,12,71,216,253,138,14,219,255,58
236,40,255,32,72,100,252,118,239,200,255,215
249,236,255,220,71,204,252,176,236,169,255,148
0,28,255,84,73,228,252,184,2,24,255,158
249,248,254,220,72,224,253,24,19,229,255,160
238,196,255,68,71,4,253,229,24,73,255,127
228,240,255,136,71,232,253,6,246,161,255,108
244,172,254,180,73,32,252,8,231,20,0,26
255,36,255,60,72,164,252,59,247,131,255,198
253,56,255,76,73,176,253,37,14,231,255,118
243,96,254,32,72,52,253,123,28,1,255,140
227,32,255,0,71,24,253,155,10,8,255,59
236,72,255,172,72,176,252,168,234,209,255,228
251,160,255,36,74,180,252,159,235,47,255,147
254,0,255,96,73,128,252,164,4,108,255,145
249,96,255,12,73,112,253,81,21,76,255,173
232,236,255,44,73,148,253,87,17,241,255,35
231,232,255,88,72,24,252,133,243,212,255,196
248,244,255,4,73,168,252,135,234,86,255,178
253,196,255,64,73,240,252,147,254,34,255,129
251,200,255,76,73,192,253,17,16,117,255,163
241,28,255,48,72,128,253,105,24,119,255,113
229,72,0,48,71,188,253,49,252,206,255,119
241,8,255,60,71,208,252,67,227,159,255,192
0,12,254,148,73,32,252,141,243,92,255,188
253,16,254,116,73,108,253,59,12,162,255,197
242,160,254,220,72,196,253,204,22,57,255,173
232,104,0,76,72,72,252,231,2,153,255,115
238,36,255,228,72,180,252,68,231,254,255,159
0,204,255,180,74,12,252,75,241,72,255,165
254,96,255,152,73,84,252,208,8,147,255,154
246,248,254,152,73,8,253,78,20,143,255,165
235,228,254,160,72,20,253,173,17,167,255,147
231,56,255,64,71,88,252,135,242,7,255,175
250,216,255,8,72,132,252,129,231,18,255,189
255,224,254,160,73,160,252,223,1,148,255,107
250,152,255,212,72,212,253,68,18,225,255,177
239,28,254,116,72,184,253,122,21,228,255,175
227,172,255,204,71,164,252,188,247,37,255,110
247,168,255,104,72,104,252,95,229,28,0,92
0,108,254,152,73,68,252,95,254,1,255,105
248,128,255,36,73,52,253,105,16,210,255,170
241,44,255,112,72,224,253,13,20,232,255,117
231,144,0,76,72,76,252,190,249,205,255,197
243,208,255,156,71,176,252,63,230,235,255,251
255,172,255,72,73,164,252,115,253,137,255,121
250,68,255,80,73,124,253,133,13,147,255,165
240,36,0,8,72,32,253,49,10,94,255,91
238,100,255,112,73,68,252,123,247,178,255,160
250,228,255,44,74,92,252,129,244,212,255,111
247,196,254,64,73,92,252,225,4,86,255,189
244,52,254,156,73,132,253,39,6,102,255,146
242,8,254,228,72,176,252,178,251,227,255,227
249,44,254,168,73,212,252,147,254,180,255,189
247,232,255,140,73,156,252,227,5,209,255,126
240,184,255,60,73,4,252,227,255,12,255,159
250,208,255,56,73,44,252,162,249,186,255,173
249,76,255,252,73,0,253,54,2,66,255,151
247,196,255,108,72,192,252,230,7,82,255,141
244,140,0,40,73,4,252,214,8,143,255,157
236,188,254,244,72,148,252,153,249,195,255,134
254,76,254,52,76,112,252,212,246,28,255,149
248,100,254,196,72,164,253,115,3,242,255,115
244,176,254,224,73,132,253,70,9,17,255,146
241,4,0,104,72,200,252,226,0,190,255,154
247,172,255,160,73,80,252,196,253,116,255,164
245,176,255,216,73,68,252,241,255,142,255,127
249,44,0,100,74,56,252,199,252,45,255,99
246,52,254,244,74,0,253,45,1,57,255,122
248,96,255,148,72,240,252,232,4,122,255,168
244,236,254,244,73,248,253,22,5,223,255,149
240,112,255,92,73,104,252,172,250,126,255,174
251,228,255,68,72,216,252,134,254,168,255,134
246,200,254,216,73,76,252,234,6,229,255,173
242,108,254,92,72,36,253,72,8,172,255,150
239,252,254,116,72,212,252,183,251,64,255,174
253,112,254,116,73,232,252,186,253,17,255,154
247,88,255,16,72,220,253,76,6,99,255,170
241,188,255,216,73,164,252,151,253,134,255,200
248,72,255,216,73,188,252,180,254,209,255,150
247,96,255,88,73,160,252,230,3,0,255,153
246,116,0,12,73,140,252,193,3,39,255,131
245,148,255,120,72,236,252,176,0,250,255,162
246,228,255,96,73,80,252,238,255,241,255,148
245,244,255,40,74,44,252,210,0,66,255,165
247,56,255,12,73,168,252,200,0,242,255,166
246,148,255,96,72,212,252,220,1,74,255,165
246,152,254,168,73,156,252,196,1,163,255,170
246,212,255,36,73,68,252,249,2,236,255,149
245,248,255,16,73,124,253,10,5,239,255,145
243,80,254,188,73,0,252,224,5,221,255,174
241,220,255,104,72,232,252,203,3,97,255,145
242,248,254,240,73,92,252,202,0,137,255,157
244,24,254,224,73,12,252,208,0,194,255,160
245,200,255,80,72,168,252,219,2,179,255,156
242,52,254,152,72,164,252,255,3,15,255,142
242,88,254,216,72,236,252,235,0,94,255,140
244,200,255,156,72,232,252,208,255,73,255,148
245,40,255,76,72,224,252,212,0,32,255,169
243,28,254,216,73,12,252,158,255,72,255,150
244,72,255,56,72,116,252,185,251,147,255,137
247,104,255,124,73,56,252,200,251,144,255,170
246,12,255,64,73,84,252,208,253,4,255,149
244,112,255,52,73,148,252,232,251,242,255,149
246,252,255,104,73,156,252,135,248,226,255,133
249,136,255,72,73,244,252,177,247,191,255,170
249,20,255,36,73,140,252,231,250,71,255,136
247,248,254,212,74,56,252,245,251,227,255,153
250,200,255,104,73,116,252,226,250,235,255,178
250,16,254,156,73,192,252,185,251,57,255,158
252,32,254,132,74,16,252,163,252,253,255,127
254,44,255,140,73,236,252,199,0,185,255,148
253,40,254,228,74,84,252,222,4,16,255,155
251,192,255,56,74,104,252,239,5,47,255,158
250,232,255,188,74,100,252,230,4,106,255,153
250,240,255,8,73,252,252,253,3,84,255,165
247,220,254,200,74,40,252,235,2,41,255,164
250,52,255,172,73,220,252,241,1,148,255,160
250,76,255,112,73,172,253,2,1,208,255,152
250,44,255,76,74,4,252,185,1,185,255,166
249,180,255,92,73,188,252,232,1,5,255,168
247,232,254,184,74,72,252,212,1,2,255,157
248,232,255,96,74,52,252,209,0,9,255,151
249,252,254,240,74,56,252,167,255,100,255,171
251,80,255,76,74,28,252,211,255,210,255,173
249,52,254,192,73,200,252,226,1,51,255,175
248,192,254,188,73,140,252,230,2,9,255,147
250,48,255,140,74,52,252,245,2,29,255,131
250,8,255,196,74,132,252,193,2,44,255,166
247,64,254,196,73,192,252,221,0,205,255,161
249,28,255,36,73,184,252,214,254,130,255,187
251,4,255,132,74,20,252,220,253,234,255,135
249,192,254,172,73,248,252,184,254,198,255,149
251,20,255,76,74,32,252,200,1,168,255,165
251,92,254,252,73,228,252,238,3,216,255,155
250,160,255,132,73,244,252,247,5,81,255,154
245,220,254,200,73,196,252,233,2,68,255,141
246,4,254,164,74,48,252,249,251,213,255,145
250,124,254,220,74,0,252,178,248,69,255,157
251,244,254,124,74,24,252,200,251,80,255,173
253,116,254,160,74,88,252,242,3,143,255,165
250,68,254,132,73,176,252,255,8,216,255,126
246,16,254,112,73,252,252,230,7,59,255,121
247,120,255,112,73,208,252,244,255,63,255,167
249,216,255,96,73,152,252,206,250,116,255,169
251,252,255,8,73,252,252,164,251,60,255,175
251,168,254,96,74,104,252,191,255,141,255,165
252,156,255,96,73,164,252,247,3,226,255,154
